datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/16/2016 7:00,8/16/2016 3:00,RFC,WEST,DUQ,DUQ,1533.096,TRUE
8/16/2016 8:00,8/16/2016 4:00,RFC,WEST,DUQ,DUQ,1533.676,TRUE
8/16/2016 9:00,8/16/2016 5:00,RFC,WEST,DUQ,DUQ,1588.006,TRUE
8/16/2016 10:00,8/16/2016 6:00,RFC,WEST,DUQ,DUQ,1699.663,TRUE
8/16/2016 11:00,8/16/2016 7:00,RFC,WEST,DUQ,DUQ,1801.691,TRUE
8/16/2016 12:00,8/16/2016 8:00,RFC,WEST,DUQ,DUQ,1940.97,TRUE
8/16/2016 13:00,8/16/2016 9:00,RFC,WEST,DUQ,DUQ,2092.776,TRUE
8/16/2016 14:00,8/16/2016 10:00,RFC,WEST,DUQ,DUQ,2217.183,TRUE
8/16/2016 15:00,8/16/2016 11:00,RFC,WEST,DUQ,DUQ,2371.317,TRUE
8/16/2016 16:00,8/16/2016 12:00,RFC,WEST,DUQ,DUQ,2480.606,TRUE
8/16/2016 17:00,8/16/2016 13:00,RFC,WEST,DUQ,DUQ,2560.494,TRUE
8/16/2016 18:00,8/16/2016 14:00,RFC,WEST,DUQ,DUQ,2619.747,TRUE
8/16/2016 19:00,8/16/2016 15:00,RFC,WEST,DUQ,DUQ,2648.401,TRUE
8/16/2016 20:00,8/16/2016 16:00,RFC,WEST,DUQ,DUQ,2645.052,TRUE
8/16/2016 21:00,8/16/2016 17:00,RFC,WEST,DUQ,DUQ,2566.303,TRUE
8/16/2016 22:00,8/16/2016 18:00,RFC,WEST,DUQ,DUQ,2282.508,TRUE
8/16/2016 23:00,8/16/2016 19:00,RFC,WEST,DUQ,DUQ,2204.711,TRUE
8/17/2016 0:00,8/16/2016 20:00,RFC,WEST,DUQ,DUQ,2193.114,TRUE
8/17/2016 1:00,8/16/2016 21:00,RFC,WEST,DUQ,DUQ,2123.391,TRUE
8/17/2016 2:00,8/16/2016 22:00,RFC,WEST,DUQ,DUQ,1993.468,TRUE
8/17/2016 3:00,8/16/2016 23:00,RFC,WEST,DUQ,DUQ,1853.673,TRUE
8/17/2016 4:00,8/17/2016 0:00,RFC,WEST,DUQ,DUQ,1746.753,TRUE
8/17/2016 5:00,8/17/2016 1:00,RFC,WEST,DUQ,DUQ,1649.544,TRUE
8/17/2016 6:00,8/17/2016 2:00,RFC,WEST,DUQ,DUQ,1599.489,TRUE
8/17/2016 7:00,8/17/2016 3:00,RFC,WEST,DUQ,DUQ,1571.596,TRUE
8/17/2016 8:00,8/17/2016 4:00,RFC,WEST,DUQ,DUQ,1583.933,TRUE
8/17/2016 9:00,8/17/2016 5:00,RFC,WEST,DUQ,DUQ,1646.49,TRUE
8/17/2016 10:00,8/17/2016 6:00,RFC,WEST,DUQ,DUQ,1748.624,TRUE
8/17/2016 11:00,8/17/2016 7:00,RFC,WEST,DUQ,DUQ,1828.963,TRUE
8/17/2016 12:00,8/17/2016 8:00,RFC,WEST,DUQ,DUQ,1921.692,TRUE
8/17/2016 13:00,8/17/2016 9:00,RFC,WEST,DUQ,DUQ,1986.289,TRUE
8/17/2016 14:00,8/17/2016 10:00,RFC,WEST,DUQ,DUQ,2041.075,TRUE
8/17/2016 15:00,8/17/2016 11:00,RFC,WEST,DUQ,DUQ,2092.35,TRUE
8/17/2016 16:00,8/17/2016 12:00,RFC,WEST,DUQ,DUQ,2090.477,TRUE
8/17/2016 17:00,8/17/2016 13:00,RFC,WEST,DUQ,DUQ,2075.366,TRUE
8/17/2016 18:00,8/17/2016 14:00,RFC,WEST,DUQ,DUQ,2085.882,TRUE
8/17/2016 19:00,8/17/2016 15:00,RFC,WEST,DUQ,DUQ,2105.745,TRUE
8/17/2016 20:00,8/17/2016 16:00,RFC,WEST,DUQ,DUQ,2101.692,TRUE
8/17/2016 21:00,8/17/2016 17:00,RFC,WEST,DUQ,DUQ,2068.103,TRUE
8/17/2016 22:00,8/17/2016 18:00,RFC,WEST,DUQ,DUQ,2049.317,TRUE
8/17/2016 23:00,8/17/2016 19:00,RFC,WEST,DUQ,DUQ,2013.265,TRUE
8/18/2016 0:00,8/17/2016 20:00,RFC,WEST,DUQ,DUQ,1987.133,TRUE
8/18/2016 1:00,8/17/2016 21:00,RFC,WEST,DUQ,DUQ,1924.444,TRUE
8/18/2016 2:00,8/17/2016 22:00,RFC,WEST,DUQ,DUQ,1802.658,TRUE
8/18/2016 3:00,8/17/2016 23:00,RFC,WEST,DUQ,DUQ,1676.933,TRUE
8/18/2016 4:00,8/18/2016 0:00,RFC,WEST,DUQ,DUQ,1567.527,TRUE
8/18/2016 5:00,8/18/2016 1:00,RFC,WEST,DUQ,DUQ,1526.224,TRUE
8/18/2016 6:00,8/18/2016 2:00,RFC,WEST,DUQ,DUQ,1483.741,TRUE
8/18/2016 7:00,8/18/2016 3:00,RFC,WEST,DUQ,DUQ,1459.9,TRUE
8/18/2016 8:00,8/18/2016 4:00,RFC,WEST,DUQ,DUQ,1480.05,TRUE
8/18/2016 9:00,8/18/2016 5:00,RFC,WEST,DUQ,DUQ,1554.566,TRUE
8/18/2016 10:00,8/18/2016 6:00,RFC,WEST,DUQ,DUQ,1666.377,TRUE
8/18/2016 11:00,8/18/2016 7:00,RFC,WEST,DUQ,DUQ,1727.433,TRUE
8/18/2016 12:00,8/18/2016 8:00,RFC,WEST,DUQ,DUQ,1846.162,TRUE
8/18/2016 13:00,8/18/2016 9:00,RFC,WEST,DUQ,DUQ,1958.748,TRUE
8/18/2016 14:00,8/18/2016 10:00,RFC,WEST,DUQ,DUQ,2059.804,TRUE
8/18/2016 15:00,8/18/2016 11:00,RFC,WEST,DUQ,DUQ,2171.75,TRUE
8/18/2016 16:00,8/18/2016 12:00,RFC,WEST,DUQ,DUQ,2243.013,TRUE
8/18/2016 17:00,8/18/2016 13:00,RFC,WEST,DUQ,DUQ,2326.529,TRUE
8/18/2016 18:00,8/18/2016 14:00,RFC,WEST,DUQ,DUQ,2375.604,TRUE
8/18/2016 19:00,8/18/2016 15:00,RFC,WEST,DUQ,DUQ,2419.574,TRUE
8/18/2016 20:00,8/18/2016 16:00,RFC,WEST,DUQ,DUQ,2452.758,TRUE
8/18/2016 21:00,8/18/2016 17:00,RFC,WEST,DUQ,DUQ,2437.276,TRUE
8/18/2016 22:00,8/18/2016 18:00,RFC,WEST,DUQ,DUQ,2377.596,TRUE
8/18/2016 23:00,8/18/2016 19:00,RFC,WEST,DUQ,DUQ,2300.616,TRUE
8/19/2016 0:00,8/18/2016 20:00,RFC,WEST,DUQ,DUQ,2211.171,TRUE
8/19/2016 1:00,8/18/2016 21:00,RFC,WEST,DUQ,DUQ,2100.499,TRUE
8/19/2016 2:00,8/18/2016 22:00,RFC,WEST,DUQ,DUQ,1960.936,TRUE
8/19/2016 3:00,8/18/2016 23:00,RFC,WEST,DUQ,DUQ,1797.67,TRUE
8/19/2016 4:00,8/19/2016 0:00,RFC,WEST,DUQ,DUQ,1658.976,TRUE
8/19/2016 5:00,8/19/2016 1:00,RFC,WEST,DUQ,DUQ,1564.329,TRUE
8/19/2016 6:00,8/19/2016 2:00,RFC,WEST,DUQ,DUQ,1490.523,TRUE
8/19/2016 7:00,8/19/2016 3:00,RFC,WEST,DUQ,DUQ,1444.477,TRUE
8/19/2016 8:00,8/19/2016 4:00,RFC,WEST,DUQ,DUQ,1437.864,TRUE
8/19/2016 9:00,8/19/2016 5:00,RFC,WEST,DUQ,DUQ,1473.609,TRUE
8/19/2016 10:00,8/19/2016 6:00,RFC,WEST,DUQ,DUQ,1568.395,TRUE
8/19/2016 11:00,8/19/2016 7:00,RFC,WEST,DUQ,DUQ,1644.469,TRUE
8/19/2016 12:00,8/19/2016 8:00,RFC,WEST,DUQ,DUQ,1763.949,TRUE
8/19/2016 13:00,8/19/2016 9:00,RFC,WEST,DUQ,DUQ,1901.687,TRUE
8/19/2016 14:00,8/19/2016 10:00,RFC,WEST,DUQ,DUQ,2060.512,TRUE
8/19/2016 15:00,8/19/2016 11:00,RFC,WEST,DUQ,DUQ,2185.44,TRUE
8/19/2016 16:00,8/19/2016 12:00,RFC,WEST,DUQ,DUQ,2278.299,TRUE
8/19/2016 17:00,8/19/2016 13:00,RFC,WEST,DUQ,DUQ,2359.129,TRUE
8/19/2016 18:00,8/19/2016 14:00,RFC,WEST,DUQ,DUQ,2427.786,TRUE
8/19/2016 19:00,8/19/2016 15:00,RFC,WEST,DUQ,DUQ,2431.227,TRUE
8/19/2016 20:00,8/19/2016 16:00,RFC,WEST,DUQ,DUQ,2431.742,TRUE
8/19/2016 21:00,8/19/2016 17:00,RFC,WEST,DUQ,DUQ,2430.014,TRUE
8/19/2016 22:00,8/19/2016 18:00,RFC,WEST,DUQ,DUQ,2376.377,TRUE
8/19/2016 23:00,8/19/2016 19:00,RFC,WEST,DUQ,DUQ,2256.52,TRUE
8/20/2016 0:00,8/19/2016 20:00,RFC,WEST,DUQ,DUQ,2178.08,TRUE
8/20/2016 1:00,8/19/2016 21:00,RFC,WEST,DUQ,DUQ,2073.067,TRUE
8/20/2016 2:00,8/19/2016 22:00,RFC,WEST,DUQ,DUQ,1949.353,TRUE
8/20/2016 3:00,8/19/2016 23:00,RFC,WEST,DUQ,DUQ,1815.756,TRUE
8/20/2016 4:00,8/20/2016 0:00,RFC,WEST,DUQ,DUQ,1681.125,TRUE
8/20/2016 5:00,8/20/2016 1:00,RFC,WEST,DUQ,DUQ,1574.164,TRUE
8/20/2016 6:00,8/20/2016 2:00,RFC,WEST,DUQ,DUQ,1517.327,TRUE
8/20/2016 7:00,8/20/2016 3:00,RFC,WEST,DUQ,DUQ,1469.655,TRUE
8/20/2016 8:00,8/20/2016 4:00,RFC,WEST,DUQ,DUQ,1455.528,TRUE
8/20/2016 9:00,8/20/2016 5:00,RFC,WEST,DUQ,DUQ,1455.183,TRUE
8/20/2016 10:00,8/20/2016 6:00,RFC,WEST,DUQ,DUQ,1475.318,TRUE
8/20/2016 11:00,8/20/2016 7:00,RFC,WEST,DUQ,DUQ,1515.618,TRUE
8/20/2016 12:00,8/20/2016 8:00,RFC,WEST,DUQ,DUQ,1631.06,TRUE
8/20/2016 13:00,8/20/2016 9:00,RFC,WEST,DUQ,DUQ,1809.558,TRUE
8/20/2016 14:00,8/20/2016 10:00,RFC,WEST,DUQ,DUQ,1987.416,TRUE
8/20/2016 15:00,8/20/2016 11:00,RFC,WEST,DUQ,DUQ,2105.29,TRUE
8/20/2016 16:00,8/20/2016 12:00,RFC,WEST,DUQ,DUQ,2204.096,TRUE
8/20/2016 17:00,8/20/2016 13:00,RFC,WEST,DUQ,DUQ,2260.581,TRUE
8/20/2016 18:00,8/20/2016 14:00,RFC,WEST,DUQ,DUQ,2324.086,TRUE
8/20/2016 19:00,8/20/2016 15:00,RFC,WEST,DUQ,DUQ,2353.072,TRUE
8/20/2016 20:00,8/20/2016 16:00,RFC,WEST,DUQ,DUQ,2382.789,TRUE
8/20/2016 21:00,8/20/2016 17:00,RFC,WEST,DUQ,DUQ,2394.278,TRUE
8/20/2016 22:00,8/20/2016 18:00,RFC,WEST,DUQ,DUQ,2361.845,TRUE
8/20/2016 23:00,8/20/2016 19:00,RFC,WEST,DUQ,DUQ,2271.857,TRUE
8/21/2016 0:00,8/20/2016 20:00,RFC,WEST,DUQ,DUQ,2223.966,TRUE
8/21/2016 1:00,8/20/2016 21:00,RFC,WEST,DUQ,DUQ,2145.092,TRUE
8/21/2016 2:00,8/20/2016 22:00,RFC,WEST,DUQ,DUQ,2032.024,TRUE
8/21/2016 3:00,8/20/2016 23:00,RFC,WEST,DUQ,DUQ,1903.235,TRUE
8/21/2016 4:00,8/21/2016 0:00,RFC,WEST,DUQ,DUQ,1788.088,TRUE
8/21/2016 5:00,8/21/2016 1:00,RFC,WEST,DUQ,DUQ,1700.349,TRUE
8/21/2016 6:00,8/21/2016 2:00,RFC,WEST,DUQ,DUQ,1636.296,TRUE
8/21/2016 7:00,8/21/2016 3:00,RFC,WEST,DUQ,DUQ,1588.091,TRUE
8/21/2016 8:00,8/21/2016 4:00,RFC,WEST,DUQ,DUQ,1555.574,TRUE
8/21/2016 9:00,8/21/2016 5:00,RFC,WEST,DUQ,DUQ,1546.288,TRUE
8/21/2016 10:00,8/21/2016 6:00,RFC,WEST,DUQ,DUQ,1553.908,TRUE
8/21/2016 11:00,8/21/2016 7:00,RFC,WEST,DUQ,DUQ,1572.919,TRUE
8/21/2016 12:00,8/21/2016 8:00,RFC,WEST,DUQ,DUQ,1629.881,TRUE
8/21/2016 13:00,8/21/2016 9:00,RFC,WEST,DUQ,DUQ,1714.282,TRUE
8/21/2016 14:00,8/21/2016 10:00,RFC,WEST,DUQ,DUQ,1773.609,TRUE
8/21/2016 15:00,8/21/2016 11:00,RFC,WEST,DUQ,DUQ,1842.477,TRUE
8/21/2016 16:00,8/21/2016 12:00,RFC,WEST,DUQ,DUQ,1904.415,TRUE
8/21/2016 17:00,8/21/2016 13:00,RFC,WEST,DUQ,DUQ,1886.139,TRUE
8/21/2016 18:00,8/21/2016 14:00,RFC,WEST,DUQ,DUQ,1874.494,TRUE
8/21/2016 19:00,8/21/2016 15:00,RFC,WEST,DUQ,DUQ,1917.031,TRUE
8/21/2016 20:00,8/21/2016 16:00,RFC,WEST,DUQ,DUQ,1910.221,TRUE
8/21/2016 21:00,8/21/2016 17:00,RFC,WEST,DUQ,DUQ,1944.684,TRUE
8/21/2016 22:00,8/21/2016 18:00,RFC,WEST,DUQ,DUQ,1915.718,TRUE
8/21/2016 23:00,8/21/2016 19:00,RFC,WEST,DUQ,DUQ,1847.702,TRUE
8/22/2016 0:00,8/21/2016 20:00,RFC,WEST,DUQ,DUQ,1805.459,TRUE
8/22/2016 1:00,8/21/2016 21:00,RFC,WEST,DUQ,DUQ,1763.756,TRUE
8/22/2016 2:00,8/21/2016 22:00,RFC,WEST,DUQ,DUQ,1657.26,TRUE
8/22/2016 3:00,8/21/2016 23:00,RFC,WEST,DUQ,DUQ,1513.507,TRUE
8/22/2016 4:00,8/22/2016 0:00,RFC,WEST,DUQ,DUQ,1410.473,TRUE
8/22/2016 5:00,8/22/2016 1:00,RFC,WEST,DUQ,DUQ,1349.217,TRUE
8/22/2016 6:00,8/22/2016 2:00,RFC,WEST,DUQ,DUQ,1311.726,TRUE
8/22/2016 7:00,8/22/2016 3:00,RFC,WEST,DUQ,DUQ,1299.434,TRUE
8/22/2016 8:00,8/22/2016 4:00,RFC,WEST,DUQ,DUQ,1296.605,TRUE
8/22/2016 9:00,8/22/2016 5:00,RFC,WEST,DUQ,DUQ,1353.223,TRUE
8/22/2016 10:00,8/22/2016 6:00,RFC,WEST,DUQ,DUQ,1435.183,TRUE
8/22/2016 11:00,8/22/2016 7:00,RFC,WEST,DUQ,DUQ,1512.167,TRUE
8/22/2016 12:00,8/22/2016 8:00,RFC,WEST,DUQ,DUQ,1618.349,TRUE
8/22/2016 13:00,8/22/2016 9:00,RFC,WEST,DUQ,DUQ,1712.294,TRUE
8/22/2016 14:00,8/22/2016 10:00,RFC,WEST,DUQ,DUQ,1765.836,TRUE
8/22/2016 15:00,8/22/2016 11:00,RFC,WEST,DUQ,DUQ,1818.101,TRUE
8/22/2016 16:00,8/22/2016 12:00,RFC,WEST,DUQ,DUQ,1876.367,TRUE
8/22/2016 17:00,8/22/2016 13:00,RFC,WEST,DUQ,DUQ,1910.542,TRUE
8/22/2016 18:00,8/22/2016 14:00,RFC,WEST,DUQ,DUQ,1956.947,TRUE
8/22/2016 19:00,8/22/2016 15:00,RFC,WEST,DUQ,DUQ,1976.884,TRUE
8/22/2016 20:00,8/22/2016 16:00,RFC,WEST,DUQ,DUQ,1999.488,TRUE
8/22/2016 21:00,8/22/2016 17:00,RFC,WEST,DUQ,DUQ,1994.123,TRUE
8/22/2016 22:00,8/22/2016 18:00,RFC,WEST,DUQ,DUQ,1964.464,TRUE
8/22/2016 23:00,8/22/2016 19:00,RFC,WEST,DUQ,DUQ,1889.604,TRUE
8/23/2016 0:00,8/22/2016 20:00,RFC,WEST,DUQ,DUQ,1865.104,TRUE
8/23/2016 1:00,8/22/2016 21:00,RFC,WEST,DUQ,DUQ,1776.461,TRUE
8/23/2016 2:00,8/22/2016 22:00,RFC,WEST,DUQ,DUQ,1647.271,TRUE
8/23/2016 3:00,8/22/2016 23:00,RFC,WEST,DUQ,DUQ,1512.95,TRUE
8/23/2016 4:00,8/23/2016 0:00,RFC,WEST,DUQ,DUQ,1383.896,TRUE
8/23/2016 5:00,8/23/2016 1:00,RFC,WEST,DUQ,DUQ,1332.726,TRUE
8/23/2016 6:00,8/23/2016 2:00,RFC,WEST,DUQ,DUQ,1306.322,TRUE
8/23/2016 7:00,8/23/2016 3:00,RFC,WEST,DUQ,DUQ,1258.529,TRUE
8/23/2016 8:00,8/23/2016 4:00,RFC,WEST,DUQ,DUQ,1262.781,TRUE
8/23/2016 9:00,8/23/2016 5:00,RFC,WEST,DUQ,DUQ,1314.348,TRUE
8/23/2016 10:00,8/23/2016 6:00,RFC,WEST,DUQ,DUQ,1403.234,TRUE
8/23/2016 11:00,8/23/2016 7:00,RFC,WEST,DUQ,DUQ,1498.828,TRUE
8/23/2016 12:00,8/23/2016 8:00,RFC,WEST,DUQ,DUQ,1581.796,TRUE
8/23/2016 13:00,8/23/2016 9:00,RFC,WEST,DUQ,DUQ,1688.404,TRUE
8/23/2016 14:00,8/23/2016 10:00,RFC,WEST,DUQ,DUQ,1802.602,TRUE
8/23/2016 15:00,8/23/2016 11:00,RFC,WEST,DUQ,DUQ,1876.566,TRUE
8/23/2016 16:00,8/23/2016 12:00,RFC,WEST,DUQ,DUQ,1936.695,TRUE
8/23/2016 17:00,8/23/2016 13:00,RFC,WEST,DUQ,DUQ,2006.753,TRUE
8/23/2016 18:00,8/23/2016 14:00,RFC,WEST,DUQ,DUQ,2059.406,TRUE
8/23/2016 19:00,8/23/2016 15:00,RFC,WEST,DUQ,DUQ,2094.094,TRUE
8/23/2016 20:00,8/23/2016 16:00,RFC,WEST,DUQ,DUQ,2134.162,TRUE
8/23/2016 21:00,8/23/2016 17:00,RFC,WEST,DUQ,DUQ,2166.917,TRUE
8/23/2016 22:00,8/23/2016 18:00,RFC,WEST,DUQ,DUQ,2139.692,TRUE
8/23/2016 23:00,8/23/2016 19:00,RFC,WEST,DUQ,DUQ,2039.186,TRUE
8/24/2016 0:00,8/23/2016 20:00,RFC,WEST,DUQ,DUQ,1974.292,TRUE
8/24/2016 1:00,8/23/2016 21:00,RFC,WEST,DUQ,DUQ,1899.728,TRUE
8/24/2016 2:00,8/23/2016 22:00,RFC,WEST,DUQ,DUQ,1760.987,TRUE
8/24/2016 3:00,8/23/2016 23:00,RFC,WEST,DUQ,DUQ,1624.072,TRUE
8/24/2016 4:00,8/24/2016 0:00,RFC,WEST,DUQ,DUQ,1484.796,TRUE
8/24/2016 5:00,8/24/2016 1:00,RFC,WEST,DUQ,DUQ,1398.3,TRUE
8/24/2016 6:00,8/24/2016 2:00,RFC,WEST,DUQ,DUQ,1356.689,TRUE
8/24/2016 7:00,8/24/2016 3:00,RFC,WEST,DUQ,DUQ,1307.751,TRUE
8/24/2016 8:00,8/24/2016 4:00,RFC,WEST,DUQ,DUQ,1319.542,TRUE
8/24/2016 9:00,8/24/2016 5:00,RFC,WEST,DUQ,DUQ,1369.062,TRUE
8/24/2016 10:00,8/24/2016 6:00,RFC,WEST,DUQ,DUQ,1460.59,TRUE
8/24/2016 11:00,8/24/2016 7:00,RFC,WEST,DUQ,DUQ,1530.452,TRUE
8/24/2016 12:00,8/24/2016 8:00,RFC,WEST,DUQ,DUQ,1621.436,TRUE
8/24/2016 13:00,8/24/2016 9:00,RFC,WEST,DUQ,DUQ,1744.403,TRUE
8/24/2016 14:00,8/24/2016 10:00,RFC,WEST,DUQ,DUQ,1870.02,TRUE
8/24/2016 15:00,8/24/2016 11:00,RFC,WEST,DUQ,DUQ,1979.196,TRUE
8/24/2016 16:00,8/24/2016 12:00,RFC,WEST,DUQ,DUQ,2086.181,TRUE
8/24/2016 17:00,8/24/2016 13:00,RFC,WEST,DUQ,DUQ,2165.804,TRUE
8/24/2016 18:00,8/24/2016 14:00,RFC,WEST,DUQ,DUQ,2221.312,TRUE
8/24/2016 19:00,8/24/2016 15:00,RFC,WEST,DUQ,DUQ,2282.233,TRUE
8/24/2016 20:00,8/24/2016 16:00,RFC,WEST,DUQ,DUQ,2354.212,TRUE
8/24/2016 21:00,8/24/2016 17:00,RFC,WEST,DUQ,DUQ,2382.649,TRUE
8/24/2016 22:00,8/24/2016 18:00,RFC,WEST,DUQ,DUQ,2349.68,TRUE
8/24/2016 23:00,8/24/2016 19:00,RFC,WEST,DUQ,DUQ,2276.191,TRUE
8/25/2016 0:00,8/24/2016 20:00,RFC,WEST,DUQ,DUQ,2232.274,TRUE
8/25/2016 1:00,8/24/2016 21:00,RFC,WEST,DUQ,DUQ,2127.49,TRUE
8/25/2016 2:00,8/24/2016 22:00,RFC,WEST,DUQ,DUQ,1979.938,TRUE
8/25/2016 3:00,8/24/2016 23:00,RFC,WEST,DUQ,DUQ,1843.584,TRUE
8/25/2016 4:00,8/25/2016 0:00,RFC,WEST,DUQ,DUQ,1741.225,TRUE
8/25/2016 5:00,8/25/2016 1:00,RFC,WEST,DUQ,DUQ,1661.461,TRUE
8/25/2016 6:00,8/25/2016 2:00,RFC,WEST,DUQ,DUQ,1600.47,TRUE
8/25/2016 7:00,8/25/2016 3:00,RFC,WEST,DUQ,DUQ,1587.501,TRUE
8/25/2016 8:00,8/25/2016 4:00,RFC,WEST,DUQ,DUQ,1607.128,TRUE
8/25/2016 9:00,8/25/2016 5:00,RFC,WEST,DUQ,DUQ,1666.947,TRUE
8/25/2016 10:00,8/25/2016 6:00,RFC,WEST,DUQ,DUQ,1804.908,TRUE
8/25/2016 11:00,8/25/2016 7:00,RFC,WEST,DUQ,DUQ,1878.354,TRUE
8/25/2016 12:00,8/25/2016 8:00,RFC,WEST,DUQ,DUQ,1970.317,TRUE
8/25/2016 13:00,8/25/2016 9:00,RFC,WEST,DUQ,DUQ,2075.248,TRUE
8/25/2016 14:00,8/25/2016 10:00,RFC,WEST,DUQ,DUQ,2187.006,TRUE
8/25/2016 15:00,8/25/2016 11:00,RFC,WEST,DUQ,DUQ,2276.673,TRUE
8/25/2016 16:00,8/25/2016 12:00,RFC,WEST,DUQ,DUQ,2394.303,TRUE
8/25/2016 17:00,8/25/2016 13:00,RFC,WEST,DUQ,DUQ,2482.41,TRUE
8/25/2016 18:00,8/25/2016 14:00,RFC,WEST,DUQ,DUQ,2575.939,TRUE
8/25/2016 19:00,8/25/2016 15:00,RFC,WEST,DUQ,DUQ,2615.19,TRUE
8/25/2016 20:00,8/25/2016 16:00,RFC,WEST,DUQ,DUQ,2657.805,TRUE
8/25/2016 21:00,8/25/2016 17:00,RFC,WEST,DUQ,DUQ,2678.831,TRUE
8/25/2016 22:00,8/25/2016 18:00,RFC,WEST,DUQ,DUQ,2636.374,TRUE
8/25/2016 23:00,8/25/2016 19:00,RFC,WEST,DUQ,DUQ,2540.641,TRUE
8/26/2016 0:00,8/25/2016 20:00,RFC,WEST,DUQ,DUQ,2501.691,TRUE
8/26/2016 1:00,8/25/2016 21:00,RFC,WEST,DUQ,DUQ,2417.277,TRUE
8/26/2016 2:00,8/25/2016 22:00,RFC,WEST,DUQ,DUQ,2271.19,TRUE
8/26/2016 3:00,8/25/2016 23:00,RFC,WEST,DUQ,DUQ,2107.245,TRUE
8/26/2016 4:00,8/26/2016 0:00,RFC,WEST,DUQ,DUQ,1892.678,TRUE
8/26/2016 5:00,8/26/2016 1:00,RFC,WEST,DUQ,DUQ,1789.467,TRUE
8/26/2016 6:00,8/26/2016 2:00,RFC,WEST,DUQ,DUQ,1738.096,TRUE
8/26/2016 7:00,8/26/2016 3:00,RFC,WEST,DUQ,DUQ,1666.205,TRUE
8/26/2016 8:00,8/26/2016 4:00,RFC,WEST,DUQ,DUQ,1677.496,TRUE
8/26/2016 9:00,8/26/2016 5:00,RFC,WEST,DUQ,DUQ,1709.127,TRUE
8/26/2016 10:00,8/26/2016 6:00,RFC,WEST,DUQ,DUQ,1816.113,TRUE
8/26/2016 11:00,8/26/2016 7:00,RFC,WEST,DUQ,DUQ,1890.527,TRUE
8/26/2016 12:00,8/26/2016 8:00,RFC,WEST,DUQ,DUQ,2019.168,TRUE
8/26/2016 13:00,8/26/2016 9:00,RFC,WEST,DUQ,DUQ,2164.001,TRUE
8/26/2016 14:00,8/26/2016 10:00,RFC,WEST,DUQ,DUQ,2267.513,TRUE
8/26/2016 15:00,8/26/2016 11:00,RFC,WEST,DUQ,DUQ,2343.139,TRUE
8/26/2016 16:00,8/26/2016 12:00,RFC,WEST,DUQ,DUQ,2401.451,TRUE
8/26/2016 17:00,8/26/2016 13:00,RFC,WEST,DUQ,DUQ,2503.221,TRUE
8/26/2016 18:00,8/26/2016 14:00,RFC,WEST,DUQ,DUQ,2563.874,TRUE
8/26/2016 19:00,8/26/2016 15:00,RFC,WEST,DUQ,DUQ,2597.52,TRUE
8/26/2016 20:00,8/26/2016 16:00,RFC,WEST,DUQ,DUQ,2607.517,TRUE
8/26/2016 21:00,8/26/2016 17:00,RFC,WEST,DUQ,DUQ,2577.225,TRUE
8/26/2016 22:00,8/26/2016 18:00,RFC,WEST,DUQ,DUQ,2478.204,TRUE
8/26/2016 23:00,8/26/2016 19:00,RFC,WEST,DUQ,DUQ,2349.418,TRUE
8/27/2016 0:00,8/26/2016 20:00,RFC,WEST,DUQ,DUQ,2255.917,TRUE
8/27/2016 1:00,8/26/2016 21:00,RFC,WEST,DUQ,DUQ,2129.716,TRUE
8/27/2016 2:00,8/26/2016 22:00,RFC,WEST,DUQ,DUQ,1995.504,TRUE
8/27/2016 3:00,8/26/2016 23:00,RFC,WEST,DUQ,DUQ,1837.077,TRUE
8/27/2016 4:00,8/27/2016 0:00,RFC,WEST,DUQ,DUQ,1694.892,TRUE
8/27/2016 5:00,8/27/2016 1:00,RFC,WEST,DUQ,DUQ,1588.019,TRUE
8/27/2016 6:00,8/27/2016 2:00,RFC,WEST,DUQ,DUQ,1517.549,TRUE
8/27/2016 7:00,8/27/2016 3:00,RFC,WEST,DUQ,DUQ,1463.901,TRUE
8/27/2016 8:00,8/27/2016 4:00,RFC,WEST,DUQ,DUQ,1442.791,TRUE
8/27/2016 9:00,8/27/2016 5:00,RFC,WEST,DUQ,DUQ,1441.123,TRUE
8/27/2016 10:00,8/27/2016 6:00,RFC,WEST,DUQ,DUQ,1470.961,TRUE
8/27/2016 11:00,8/27/2016 7:00,RFC,WEST,DUQ,DUQ,1500.424,TRUE
8/27/2016 12:00,8/27/2016 8:00,RFC,WEST,DUQ,DUQ,1617.351,TRUE
8/27/2016 13:00,8/27/2016 9:00,RFC,WEST,DUQ,DUQ,1749.056,TRUE
8/27/2016 14:00,8/27/2016 10:00,RFC,WEST,DUQ,DUQ,1895.329,TRUE
8/27/2016 15:00,8/27/2016 11:00,RFC,WEST,DUQ,DUQ,2033.381,TRUE
8/27/2016 16:00,8/27/2016 12:00,RFC,WEST,DUQ,DUQ,2170.44,TRUE
8/27/2016 17:00,8/27/2016 13:00,RFC,WEST,DUQ,DUQ,2278.684,TRUE
8/27/2016 18:00,8/27/2016 14:00,RFC,WEST,DUQ,DUQ,2367.362,TRUE
8/27/2016 19:00,8/27/2016 15:00,RFC,WEST,DUQ,DUQ,2439.221,TRUE
8/27/2016 20:00,8/27/2016 16:00,RFC,WEST,DUQ,DUQ,2479.595,TRUE
8/27/2016 21:00,8/27/2016 17:00,RFC,WEST,DUQ,DUQ,2485.344,TRUE
